Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
1.4.20 12:00;50,4;0,83;5,27;474,62;50,36;78,05;27,69;41,26;13,59;54,44;22,77;28,14;0,83;20,99;1,71
1.4.20 0:00;42,25;0,83;5,05;404,17;42,18;69,54;27,36;34,55;11,09;63,02;22,77;28,15;0,83;16,97;1,71
31.3.20 12:00;32,07;0,83;6,87;460,36;48,76;77,35;28,59;37,86;16,57;38,25;22,76;28,13;0,83;12,94;1,71
31.3.20 0:00;69,06;0,83;6,04;722,99;54,56;90,62;36,06;16,51;10,59;72,44;22,78;28,17;0,83;22,75;1,71
30.3.20 12:00;54,26;0,83;5,46;629,52;63,01;101,52;38,51;28,37;12,13;61,2;22,77;28,15;0,83;16,83;1,71
30.3.20 0:00;12,41;0,83;4,87;462,52;35,44;62,21;26,78;32,48;7,03;80,8;22,83;28,25;0,83;2,75;1,71
29.3.20 12:00;14,4;0,83;5,19;370,19;25,4;41,35;15,95;37,04;8,79;76,44;22,8;28,19;0,83;1,75;1,71
29.3.20 0:00;10,79;0,83;4,49;344,1;26,13;41,31;15,18;35,04;7,72;86,26;22,81;28,21;0,83;2,03;2,25
28.3.20 12:00;22,01;0,83;5,15;528,19;42,1;73,75;31,65;28,74;10,91;87,38;22,77;28,15;0,83;10,71;3,9
28.3.20 0:00;37,28;0,83;5,06;483,31;43,15;69,47;26,32;25,26;12,08;86,78;22,76;28,12;0,83;14,73;4,03
27.3.20 12:00;57,01;0,83;6,95;445,63;50,24;73,85;23,6;34,55;18,62;41,15;22,75;28,11;0,83;21,67;1,71
27.3.20 0:00;58,01;0,83;7,97;620,95;55,65;95,67;40,03;22,99;11,79;55,5;22,77;28,14;0,83;21,77;1,71
26.3.20 12:00;38,28;0,83;9,04;515,1;59,44;96,79;37,35;35,55;19,15;30,08;22,75;28,11;0,83;17,7;1,71
26.3.20 0:00;42,12;0,83;7,22;505,57;50,26;86,44;36,18;24,79;11,57;60,22;22,77;28,15;0,83;16,41;1,71
25.3.20 12:00;45,65;0,83;7,7;486,56;56,58;87,69;31,1;34,96;18,18;39,35;22,76;28,12;0,83;19,57;1,71
25.3.20 0:00;52,27;0,83;7,62;957,13;64,44;123,64;59,2;12,32;10,49;76,25;22,78;28,17;0,83;23,51;2,37
24.3.20 12:00;39,62;0,83;6,33;580,8;66,1;100,92;34,82;31,17;15,75;50,26;22,76;28,12;0,83;18,96;2,21
